Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1961","1961","3050","FAO TIER 1","kt","240.6831","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1962","1962","3050","FAO TIER 1","kt","245.3106","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1963","1963","3050","FAO TIER 1","kt","255.8285","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1964","1964","3050","FAO TIER 1","kt","259.065","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1965","1965","3050","FAO TIER 1","kt","265.598","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1966","1966","3050","FAO TIER 1","kt","276.994","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1967","1967","3050","FAO TIER 1","kt","280.094","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1968","1968","3050","FAO TIER 1","kt","288.821","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1969","1969","3050","FAO TIER 1","kt","286.382","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1970","1970","3050","FAO TIER 1","kt","290.26","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1971","1971","3050","FAO TIER 1","kt","287.79","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1972","1972","3050","FAO TIER 1","kt","231.527","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1973","1973","3050","FAO TIER 1","kt","244.979","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1974","1974","3050","FAO TIER 1","kt","262.836","E","Estimated value",""
