Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","1961","1961","1000 USD","27121","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","1962","1962","1000 USD","35872","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","1963","1963","1000 USD","34094","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","1964","1964","1000 USD","38365","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","1965","1965","1000 USD","37349","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","1966","1966","1000 USD","44819","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","1967","1967","1000 USD","43107","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","1968","1968","1000 USD","49281","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","1969","1969","1000 USD","52279","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","1970","1970","1000 USD","48920","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","1971","1971","1000 USD","51995","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","1972","1972","1000 USD","68331","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","1973","1973","1000 USD","99877","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","1974","1974","1000 USD","145392","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","1975","1975","1000 USD","139513","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","1976","1976","1000 USD","200469","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","1977","1977","1000 USD","208330","A","Official figure",""
